id,layer,category,text,violation_type,law_statute,label,source_name,source_url,notes,needs_human_review
L1_377,1,General Terms of Service,our collection and use of personal information in connection with the services is as provided in uber 's privacy policy located at https://www.uber.com/legal . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_2025,1,General Terms of Service,"as part of the functionality of the site and services , you may link your account with online accounts you may have with third party service providers ( each such account , a `` third party account '' ) by either : ( i ) providing your third party account login information to academia.edu through the site or services ; or ( ii ) allowing academia.edu to access your third party account , as is permitted under the applicable terms and conditions that govern your use of each third party account . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_886,1,General Terms of Service,"amazon does sell products for children , but it sells them to adults , who can purchase with a credit card or other permitted payment method . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1424,1,General Terms of Service,"headspace may transfer its rights and obligations under these terms to any company , firm or person at any time if it does not materially affect your rights under it . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_401,1,General Terms of Service,"address : 1601 willow road , menlo park , ca 94025 , usa ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L4_38,4,Loan App / Fintech,"Notice: Upon complete discharge of all contractual credit obligations, the data principal retains the unconditioned right to request total data purging. (Refer to clause 14.2)",Compliant data erasure,DPDP Act 2023,Low-risk,RakshakAI Adversarial Rewriter (Layer 4),internal://adversarial_layer4,Disguised phrasing rewrite requiring human review,True
L1_722,1,General Terms of Service,this agreement constitutes the entire understanding between vimeo and you concerning the subject matter hereof and supersedes all prior agreements and understandings regarding the same . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_466,1,General Terms of Service,• depicts animal cruelty or extreme violence towards animals ; ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1474,1,General Terms of Service,"• infringes any third party 's copyrights or other rights ( e.g. , trademark , privacy rights , etc. ) ; ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_964,1,General Terms of Service,we do n't offer any passcode recovery features for this restricted area . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_418,1,General Terms of Service,"supercell shall not be liable for any delay or failure to perform resulting from causes outside the reasonable control of supercell , including without limitation any failure to perform hereunder due to unforeseen circumstances or cause beyond supercell 's control such as acts of god , war , terrorism , riots , embargoes , acts of civil or military authorities , fire , floods , accidents , strikes , or shortages of transportation facilities , fuel , energy , labor or materials . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_664,1,General Terms of Service,"if you withdraw your consent , we may terminate your use of the products . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1570,1,General Terms of Service,"third-party links , content and programming . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_70,2,Loan App / Fintech,"In Central Bank of India v. AD Bureau Advertising Pvt. Ltd. (2025 INSC 288), the Supreme Court held that borrowers who take loans for commercial/business purposes do not qualify as 'consumers' under the Consumer Protection Act and so cannot use consumer fora -- a ruling that could bar gig workers or small vendors who took business-purpose loans (e.g. to buy a delivery vehicle) from fintech lenders from consumer-forum protection against unfair recovery practices.",Narrowing of legal remedy for business-purpose loan borrowers,Consumer Protection Act 2019 (definition of 'consumer'),High-risk,Kale and Shinde Associates (law firm analysis); Supreme Court judgment,https://kaleandshinde.com/blog/supreme-court-s-verdict-on-borrowers-and-consumer-forums-a-game-changer-for-financial-institutions,"Significant, recent (Feb 2025) Supreme Court ruling narrowing remedy access -- flag to law-student reviewer as a 'watch this space' item given potential impact on gig workers with vehicle/business loans.",False
L1_1185,1,General Terms of Service,"evernote may act to temporarily limit your use of the service , suspend access to your account , or close your account , with or without notice according to these terms . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L4_24,4,Gig Contract,Supplementary Term: Worker participation status is dynamically evaluated; ratings falling below benchmark thresholds may trigger automated service pauses. as updated in statutory terms.,Arbitrary rating deactivation,Fair Management Principle,High-risk,RakshakAI Adversarial Rewriter (Layer 4),internal://adversarial_layer4,Disguised phrasing rewrite requiring human review,True
L1_1410,1,General Terms of Service,"you must mail the opt-out notice to ebay inc. , attn : litigation department , re : opt-out notice , 583 west ebay way , draper , ut 84020 . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1879,1,General Terms of Service,you are responsible for all internet access charges . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1778,1,General Terms of Service,"payment of all filing , administration and arbitrator fees will be governed by the aaa 's rules . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L4_13,4,Gig Contract,Partners agree to resolve all operational feedback individually and refrain from organizing informal group discussions concerning platform tariffs.,Collective bargaining restriction,Constitution Art 19(1)(c),High-risk,RakshakAI Adversarial Rewriter (Layer 4),internal://adversarial_layer4,Disguised phrasing rewrite requiring human review,True
L1_1806,1,General Terms of Service,"the twitter entities make no warranty or representation and disclaim all responsibility and liability for : ( i ) the completeness , accuracy , availability , timeliness , security or reliability of the services or any content ; ( ii ) any harm to your computer system , loss of data , or other harm that results from your access to or use of the services or any content ; ( iii ) the deletion of , or the failure to store or to transmit , any content and other communications maintained by the services ; and ( iv ) whether the services will meet your requirements or be available on an uninterrupted , secure , or error-free basis . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_266,1,General Terms of Service,"copyright , trademark and other laws of the united states and foreign countries protect the service and the linden marks . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_84,2,Loan App / Fintech,"Dvara Research found ZestMoney and Kissht could charge a non-refundable, unspecified processing/administrative fee even when a loan was cancelled by the provider or never disbursed to the customer.",Non-refundable fee on cancelled/undisbursed loan,RBI Fair Practices Code (disclosure of processing fees),Medium-risk,"Dvara Research, 'The Costs of Using BNPL Products'",https://dvararesearch.com/wp-content/uploads/2023/12/The-Costs-of-using-Buy-Now-Pay-Later-BNPL-products.pdf,ZestMoney has since been acquired by DMI Finance -- verify current status,False
L3_93,3,Loan App / Fintech,The lending app provides no contact details for a Nodal Grievance Redressal Officer or escalated complaint procedure. Pursuant to updated statutory terms.,Absence of nodal grievance officer,RBI Digital Lending Directions,High-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for RBI Digital Lending Guidelines 2022,False
L1_717,1,General Terms of Service,"( vi ) `` frame '' , `` mirror '' or otherwise incorporate any part of this website into any other website without our prior written authorization ; or ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_107,1,General Terms of Service,"where we have made settings available , we will honor the choices you make about who can see content or information ( e.g. , message content to your addressees , sharing content only to linkedin connections , restricting your profile visibility from search engines , or opting not to notify others of your linkedin profile update ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_44,2,Gig Contract,A quick-commerce platform suspended approximately 150 delivery workers in May 2025 after they protested for fair pay and basic amenities such as access to drinking water.,Retaliatory suspension for protesting working conditions,"Karnataka/Telangana Platform Workers Acts (grievance/retaliation protections, by analogy)",High-risk,"Contemporaneous worker discussion thread, corroborated by broader 2025-26 strike coverage",https://www.teamblind.com/post/blinkits-handling-of-worker-protests-is-unacceptable-wsudb6pf,Primary source is a discussion forum; corroborate further via mainstream news before final use in report.,False
L1_1565,1,General Terms of Service,"unless you timely provide cir with an arbitration opt-out notice , you acknowledge and agree that you and academia.edu are each waiving the right to a trial by jury or to participate as a plaintiff or class member in any purported class action or representative proceeding . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_206,1,General Terms of Service,"if you set up an associated nintendo account for your child below the age of 13 , the receipt for any transactions that take place through the child 's nintendo account will be sent to your email address . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1027,1,General Terms of Service,the headspace gift subscription will be sent to the recipient on the giftor 's specified date . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_15,2,Gig Contract,"Dispute-resolution clause confusingly allows a party to simultaneously pursue court litigation and arbitration, creating an unclear and potentially prejudicial process for the driver.",Ambiguous/prejudicial dispute-resolution clause,Arbitration and Conciliation Act 1996 (clarity requirement); unfair contract terms,High-risk,Ola Master Service Agreement (analysis),https://archive.factordaily.com/ola-contract-driver-analysis/,,False
L2_53,2,Gig Contract,"Porter's driver agreement caps Porter's total liability to the driver at INR 500 for the entire one-year term of the contract, while stating there is no limit on the driver's own indemnity obligations to Porter.",Grossly disproportionate liability cap,Indian Contract Act 1872 §23 (unconscionable bargains); Consumer Protection Act 2019 §2(46) (unfair contract terms),High-risk,Porter — official Services Agreement,https://dom-website-prod-cdn-web.porter.in/partner_tnc_content.pdf,"Appendix A, Section 8. Directly comparable to the Ola Rs 200 cap already in this sheet (row 12) but a separate, distinct platform.",False
L1_1133,1,General Terms of Service,please see our commercial terms for information on terminating payment for paid services upon death or incapacity . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_575,1,General Terms of Service,"therefore , you must not send to linden lab ( even within any of your user content that we may request ) , in any form and by any means , any unsolicited ideas and materials . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_284,1,General Terms of Service,nintendo may change the terms and conditions of this agreement at any time so far as this is necessary or helpful to enhance the service or to adapt it to reflect changes in technical or legal requirements . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_155,1,General Terms of Service,"ebay does not control the privacy policies of pitney bowes inc. , its affiliates , or its service providers , and you are subject to the privacy policies of those parties , as applicable . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_130,1,General Terms of Service,you acknowledge that we may indirectly commercially benefit from use of your user material . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_64,1,General Terms of Service,"you may not connect to the fitbit service with any device that is not manufactured , distributed , or sold by fitbit itself or through its authorized resellers or agents ( such as a knock off or counterfeit version of a fitbit device ) ; otherwise intends to resemble or purports to be a fitbit device ; or any unauthorized application or third-party connection . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1379,1,General Terms of Service,7.1 terms applicable to all listings ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1137,1,General Terms of Service,3.4 other eligibility requirements for use of the service . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_68,2,Loan App / Fintech,"The RBI's 2025 Digital Lending Directions require that if a borrower's data is processed overseas, it must be repatriated to Indian servers and deleted from the foreign servers within 24 hours -- a rule that responds to lending apps having previously processed and retained Indian borrowers' financial/KYC data on foreign servers indefinitely.",Improper cross-border data storage/retention (regulatory response to prior practice),RBI (Digital Lending) Directions 2025,High-risk,Lexology (law firm client alert),https://www.lexology.com/library/detail.aspx?g=b5bc9efb-1199-41ee-bc2d-4a149573793b,"Related to the 'no data deletion mechanism' row already in this sheet, but this is a distinct, specific 24-hour repatriation rule under the 2025 Directions.",False
L3_35,3,Loan App / Fintech,"App installation mandates unrestricted access to phone gallery, media files, and contact lists as a prerequisite for loan eligibility. Enforced in all operating regions.",Excessive permission harvesting,DPDP Act 2023,High-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for DPDP Act 2023 §6 (Data Minimisation),False
L1_1752,1,General Terms of Service,"airbnb reserves the right , in our sole discretion , to limit the number of co-hosts a host may invite for each listing and to limit the number of listings a co-host may manage . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_771,1,General Terms of Service,"airbnb is liable for any negligent breaches of essential contractual obligations by us , our legal representatives , directors , or other vicarious agents . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_683,1,General Terms of Service,"as between you and uber , uber reserves the right to establish , remove and/or revise charges for any or all services or goods obtained through the use of the services at any time in uber 's sole discretion . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_18,3,Loan App / Fintech,"User personal and credit data is strictly restricted to credit assessment and loan servicing, and is never shared for marketing. Pursuant to updated statutory terms.",Compliant purpose limitation,DPDP Act 2023,Low-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for DPDP Act 2023 §6 (Purpose Limitation),False
L1_1050,1,General Terms of Service,the failure of academia.edu to enforce any right or provision of these terms will not constitute a waiver of future enforcement of that right or provision . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1092,1,General Terms of Service,"if you elect to purchase an annual subscription , we ( or our third party payment processor ) will automatically charge you on the anniversary of the commencement of your subscription using the payment information you have provided . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1800,1,General Terms of Service,full use of the fitbit service is dependent upon your use of a computer with adequate software or a supported mobile device and internet access . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_750,1,General Terms of Service,"by using the services , you may encounter content or information that might be inaccurate , incomplete , delayed , misleading , illegal , offensive or otherwise harmful . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1933,1,General Terms of Service,"although tripadvisor displays information about properties owned by third-party suppliers and facilitates reservations with certain suppliers on instant booking and affiliate sites , such actions do not in any way imply , suggest , or constitute tripadvisor 's sponsorship or approval of third-party suppliers , or any affiliation between tripadvisor and third-party suppliers . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_922,1,General Terms of Service,we may revise these terms from time to time . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1326,1,General Terms of Service,you create an account by providing us with an email address and creating a password . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_572,1,General Terms of Service,"a couple of final , but important , points . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1682,1,General Terms of Service,"if you are a seller , you are liable for transaction fees arising out of all sales made using some or all ebay services , even if sales terms are finalized or payment is made outside of ebay . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_760,1,General Terms of Service,"where tripadvisor provides details of charges on the website , such information is provided for convenience and information purposes only . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_157,1,General Terms of Service,"sellers can create rules to automate replacements , returns , and refunds under certain circumstances . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_481,1,General Terms of Service,the term `` you '' refers to the customer visiting the website and/or contributing content on this website . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_785,1,General Terms of Service,"without limiting the foregoing , to the maximum extent permitted under applicable law , the twitter entities disclaim all warranties and conditions , whether express or implied , of merchantability , fitness for a particular purpose , or non-infringement . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1465,1,General Terms of Service,"subject to the terms of this agreement , we reserve the right to limit the availability of , restrict access to , or discontinue the service and/or any content , program , product , service or other feature described or available on the service to any person , entity , geographic area , or jurisdiction , at any time and in our sole discretion , and to limit the quantities of any content , program , product , service , or other feature that we provide . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1088,1,General Terms of Service,"• utah code annotated § 70a-2-401 ( 2 ) and uniform commercial code § 2-401 ( 2 ) apply to the transfer of ownership between the buyer and the seller , unless the buyer and the seller agree otherwise . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1920,1,General Terms of Service,"unless otherwise expressly required by applicable law , each party shall bear its own attorneys ' fees without regard to which party is deemed the prevailing party in the arbitration proceeding . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_840,1,General Terms of Service,"if you believe that anything on the services infringes a copyright that you own or control , please fill out this form . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_29,2,Loan App / Fintech,"Recovery practices include threatening, defaming, or publicly shaming a borrower's family, employer, or social contacts to pressure repayment, regardless of whether the debt is disputed.",Coercive/harassing recovery conduct,RBI Digital Lending Guidelines 2022 / Fair Practices Code; IT Act 2000 (unauthorized data use),High-risk,JuriGram / RightToInformation.wiki,https://jurigram.com/blog/consumer-law/loan-app-harassment-complaint-rbi-cyber-police,,False
L1_2017,1,General Terms of Service,"10.3 members are prohibited from manipulating the ratings and reviews system in any manner , such as instructing a third party write a positive or negative review about another member . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_847,1,General Terms of Service,these rights are limited in the following ways : ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1665,1,General Terms of Service,"by using the services , you agree that , in addition to exercising common sense : ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1922,1,General Terms of Service,"you agree that you have had whatever opportunity you deem necessary to investigate the airbnb services , laws , rules , or regulations that may be applicable to your listings and/or host services you are receiving and that you are not relying upon any statement of law or fact made by airbnb relating to a listing . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1938,1,General Terms of Service,you are solely responsible for all of your communications and interactions with other users of the site and services and with other persons with whom you communicate or interact as a result of your use of the site or services . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_647,1,General Terms of Service,"the content and information on this website ( including , but not limited to , messages , data , information , text , music , sound , photos , graphics , video , maps , icons , software , code or other material ) , as well as the infrastructure used to provide such content and information , is proprietary to us . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_515,1,General Terms of Service,"our host guarantee terms , guest refund policy , nondiscrimination policy and other policies applicable to your use of the airbnb platform are incorporated by reference into this agreement . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1642,1,General Terms of Service,"in addition , certain terms and conditions may be applicable to users who reside outside the united states . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_576,1,General Terms of Service,your privacy is important to us . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_64,2,Loan App / Fintech,"The RBI imposed a Rs 2.70 lakh penalty on Shriram Finance in July 2025 specifically for violating provisions of its digital lending norms, following a statutory inspection based on its financial position as of 31 March 2024.",Digital lending non-compliance (exact provision not specified in source),RBI Digital Lending Guidelines 2022 (in force during the inspection period),High-risk,Business Standard,https://www.business-standard.com/finance/news/rbi-fines-hdfc-bank-shriram-finance-125071101319_1.html,Article does not name the exact violated provision -- pull RBI's own press release for specifics before using in a stronger claim.,False
L1_1991,1,General Terms of Service,"we make no warranty that the fitbit service or fitbit content will meet your requirements or be available on an uninterrupted , secure , or error-free basis . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_557,1,General Terms of Service,"when a buyer or seller issue arises , we may consider the user 's performance history and the specific circumstances in applying our policies . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
