id,layer,category,text,violation_type,law_statute,label,source_name,source_url,notes,needs_human_review
L1_1360,1,General Terms of Service,"if you are a resident of the european union ( eu ) , please note that we offer this alternative dispute resolution process , but we can not offer you the european commission dispute platform as we do not have an establishment in the eu . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_482,1,General Terms of Service,"provide a personal statement that you have a good-faith belief that the use of the material in the manner complained of is not authorized by the copyright owner , its agent , or the law . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_160,1,General Terms of Service,"you agree not to publish the distribution content with other content that is known by you to be false , inaccurate , or misleading or that is , or that encourages activity or conduct that is , unlawful , harmful , threatening , abusive , harassing , tortious , defamatory , vulgar , obscene , pornographic , libelous , invasive of another 's privacy , hateful , or racially , ethnically or otherwise objectionable . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_679,1,General Terms of Service,"material from the products may not be copied or distributed , or republished , or transmitted in any way , without our prior written consent . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_340,1,General Terms of Service,"you represent and warrant that ( 1 ) you are not organized under the laws of , operating from , or otherwise ordinarily resident in a country or territory that is the target or comprehensive u.s. economic or trade sanctions ( i.e. , an embargo ) or ( 2 ) identified on a list of prohibited or restricted persons , such as the u.s. treasury department 's list of specially designated nationals and blocked persons , or ( 3 ) otherwise the target of u.s. sanctions . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1460,1,General Terms of Service,proprietary rights in service content and activity materials ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1103,1,General Terms of Service,"nothing in these terms shall affect your statutory rights to reject physical goods that , when received by you , are damaged or defective . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1212,1,General Terms of Service,notice and take-down policy for illegal content ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_889,1,General Terms of Service,( i ) you are legally capable of entering into binding contracts ; ( ii ) all registration information you submit is truthful and accurate ; ( iii ) you will maintain the accuracy of such information ; and ( iv ) your use of the products does not violate any applicable law or regulation . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_55,3,Loan App / Fintech,Loan disbursal and repayment amounts pass through a third-party payment pool account managed by an unregulated tech vendor. Enforced in all operating regions.,Improper fund routing via intermediary,RBI Digital Lending Directions,High-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for RBI Digital Lending Guidelines 2022,False
L1_146,1,General Terms of Service,"please note that the supplier , not tripadvisor , processes your payment and fulfills your reservation . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1273,1,General Terms of Service,the terms `` include '' and `` including '' are not limiting . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_117,1,General Terms of Service,"amazon 's trademarks and trade dress may not be used in connection with any product or service that is not amazon 's , in any manner that is likely to cause confusion among customers , or in any manner that disparages or discredits amazon . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_965,1,General Terms of Service,"you should not include personal information such as your name , your email address , your address or your telephone number or any other sensitive data in user-generated content . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1508,1,General Terms of Service,"( c ) rent , lease , loan , make available to the public , sell or distribute the products in whole or in part ; ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1383,1,General Terms of Service,"if you do not agree to these terms , then you have no right to access or use the site , services or collective content . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1995,1,General Terms of Service,"you may not frame or utilize framing techniques to enclose any trademark , logo , or other proprietary information ( including images , text , page layout , or form ) of amazon without express written consent . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_447,1,General Terms of Service,"7.9 any inquiries , feedback , suggestions , ideas , other information which is not part of your use of the products or user material that you provide to us ( collectively , `` submissions '' ) will be treated as non-proprietary and non-confidential . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1733,1,General Terms of Service,we encourage you to use a distinct and non-obvious password that is different from passwords you use for any other service . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1309,1,General Terms of Service,"you agree , to the extent permitted by law , to indemnify , defend , and hold harmless snap group limited , snap inc. , and our affiliates , directors , officers , stockholders , employees , licensors , and agents from and against any complaints , charges , claims , damages , losses , costs , liabilities , and expenses ( including attorneys ' fees ) due to , arising out of , or relating in any way to : ( a ) your access to or use of the services ; ( b ) your content ; and ( c ) your breach of these terms . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_352,1,General Terms of Service,"we may terminate your account if we determine in our discretion that such action is necessary or advisable to comply with legal requirements or protect the rights or interests of linden lab , the service community or any third party . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1734,1,General Terms of Service,"engaging in any commercial or advertising activity , or arranging meetings using a nintendo account ; ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_39,1,General Terms of Service,can i share my account with someone else ? ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_887,1,General Terms of Service,you may only purchase services for your personal use or to give as a gift unless otherwise expressly permitted in these terms . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1455,1,General Terms of Service,a current version of this agreement will always be available on nintendo 's website . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1776,1,General Terms of Service,"in this user agreement , these entities are individually and collectively referred to as `` ebay , '' `` we , '' or `` us . '' ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_726,1,General Terms of Service,"after your initial subscription period , and again after any subsequent subscription period , your subscription will automatically renew for an additional equivalent period . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1948,1,General Terms of Service,"although we have tried our best to strip the legalese from the terms , there are places where these terms may still read like a traditional contract . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_967,1,General Terms of Service,2.3 use of headspace by minors ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_888,1,General Terms of Service,"separate and apart from user content , you may submit questions , comments , suggestions , ideas , plans , notes , drawings , original or creative materials or other information about oculus and our services ( collectively , `` feedback '' ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1120,1,General Terms of Service,"however , the website contains links to third-party websites which are operated and owned by independent service providers or retailers . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1700,1,General Terms of Service,"in such case , we will make arrangements to pay all necessary fees directly to the aaa . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1275,1,General Terms of Service,"gifting codes can only be used once in the country for which they were purchased and can not be redeemed for cash , resold or combined with any other offers , including free trial . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1904,1,General Terms of Service,"engage in `` framing , '' `` mirroring , '' or otherwise simulating the appearance or function of the services ; ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_48,3,Loan App / Fintech,Platform strictly prohibits registration of individuals under 18 and does not process data of minors. Pursuant to updated statutory terms.,Compliant protection of minors,DPDP Act 2023,Low-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for DPDP Act 2023 §9 (Processing of Children Data),False
L1_1661,1,General Terms of Service,"• to drive a positive user experience , a listing may not appear in some search and browse results regardless of the sort order chosen by the buyer . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_458,1,General Terms of Service,"this scanning and analysis may occur before , during , or after the message is sent , or while in storage , and may result in your message being delayed or withheld . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1003,1,General Terms of Service,"after the goods have been delivered to you , you have the right , within 30 days from the date of your receipt of the goods , to cancel our contract with you and return the goods . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1777,1,General Terms of Service,"if you have any complaints or objections to material or content including user messages posted on this website , or if you believe that material or content posted on this website infringes a copyright that you hold , please contact us immediately by following our notice and takedown procedure . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1341,1,General Terms of Service,"in addition , certain laws , like the minimum legal drinking age in the location of the experience , event or other host service , may also apply . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_149,1,General Terms of Service,"once bought , the giftor will receive an order confirmation and receipt . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_460,1,General Terms of Service,you may not install or use any software that is accompanied by or includes a license agreement unless you first agree to the license agreement terms . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_122,1,General Terms of Service,nintendo account services may offer access to shopping services operated by third parties . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_98,1,General Terms of Service,"this applies whether the content is kept private , shared or transmitted using the service or any third-party application or services integrated with the evernote service . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_152,1,General Terms of Service,"however , if such a child wins , notification will be sent to the parent or guardian 's e-mail address ( provided by the child when he/she enters the contest ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_824,1,General Terms of Service,"you acknowledge and agree that except as expressly provided in this agreement , the intellectual property rights of linden lab and other content providers in their respective content are not licensed to you by your mere use of the service . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1779,1,General Terms of Service,"you retain your rights to any content you submit , post or display on or through the services . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1555,1,General Terms of Service,what is the evernote service ? ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_394,1,General Terms of Service,alcohol listings on amazon are intended for adults . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1704,1,General Terms of Service,"you agree that any claim or dispute you may have against supercell must be resolved exclusively by a court located in san francisco , california . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_54,3,Loan App / Fintech,Loan disbursal and repayment amounts pass through a third-party payment pool account managed by an unregulated tech vendor. Subject to regulatory audit.,Improper fund routing via intermediary,RBI Digital Lending Directions,High-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for RBI Digital Lending Guidelines 2022,False
L1_1177,1,General Terms of Service,"you may not select as your account name any name that linden lab determines may cause deception or confusion ; may violate any trademark right , copyright , or other proprietary right or mislead other users regarding your identity or affiliation ; or any name that linden lab determines in its sole discretion to be vulgar , offensive , or otherwise inappropriate . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1714,1,General Terms of Service,"if the court can not do that , you and us agree to ask the court to remove that unenforceable part and still enforce the rest of this contract . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1042,1,General Terms of Service,your subscription continues until cancelled by you or we terminate your access to or use of the services or the subscription in accordance with these terms . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1958,1,General Terms of Service,"if you are a resident outside of the united states , you agree that all disputes between you and supercell shall be governed by the laws of finland , without regard to conflict of law provisions . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_705,1,General Terms of Service,academia.edu does not claim any ownership rights in any member content and nothing in these terms will be deemed to restrict any rights that you may have to use and exploit any member content . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1151,1,General Terms of Service,behaviour is considered utterly unacceptable in case of serious violations of the nintendo code of conduct and other important provisions of this agreement . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1386,1,General Terms of Service,the arbitral award rendered is final and binding upon both parties . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_770,1,General Terms of Service,"uber may , in uber 's sole discretion , create promotional codes that may be redeemed for account credit , or other features or benefits related to the services and/or a third party provider 's services , subject to any additional terms that uber establishes on a per promotional code basis ( `` promo codes '' ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_82,1,General Terms of Service,"linden lab hereby grants you a nonexclusive , non-transferable , non-sublicensable , limited , personal and revocable license to install and use the object code of the software on any internet device that you own or control . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_901,1,General Terms of Service,you can find additional information about some of the legal obligations that may apply to you on our responsible hosting pages . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_192,1,General Terms of Service,"• interfere with , or attempt to interfere with , the access of any user , host or network , including , without limitation , sending a virus , overloading , flooding , spamming , or mail-bombing the site or services ; ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1791,1,General Terms of Service,"the service is available worldwide , but your data is stored in the united states , as described in our privacy policy . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_5,3,Loan App / Fintech,The app processes applicant personal data without providing itemised prior notice of data categories collected. Enforced in all operating regions.,Unconsented data processing,DPDP Act 2023,High-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for DPDP Act 2023 §5 (Notice),False
L2_61,2,Gig Contract,"During the December 2025 nationwide gig strike, the United Food Delivery Partners' Union stated that aggregator platforms offered incentives five to six times normal rates for that single day only, and in several locations deployed bouncers to intimidate workers and discourage strike participation.",Strike-breaking / suppression of collective action,Constitution of India Art. 19(1)(c),High-risk,"Deccan Herald, citing UFDPU statement",https://www.deccanherald.com/india/karnataka/workers-union-urges-all-quick-commerce-firms-to-withdraw-10-minute-deliveries-3862510,"Union characterisation of company conduct, not an official finding -- corroborate with a second source (e.g. a named platform's response) before final use.",False
L1_462,1,General Terms of Service,"viruses , corrupted data or other harmful , disruptive or destructive files ; ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_800,1,General Terms of Service,"tripadvisor may change , add or delete these terms and conditions or any portion thereof from time to time in its sole discretion where it deems it necessary for legal , general regulatory and technical purposes , or due to changes in the services provided or nature or layout of the website . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_227,1,General Terms of Service,"this license does not include any resale or commercial use of any amazon service , or its contents ; any collection and use of any product listings , descriptions , or prices ; any derivative use of any amazon service or its contents ; any downloading , copying , or other use of account information for the benefit of any third party ; or any use of data mining , robots , or similar data gathering and extraction tools . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1164,1,General Terms of Service,tripadvisor is not responsible for content on websites operated by parties other than tripadvisor . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_566,1,General Terms of Service,"the free trial period of your membership lasts for one month , or as otherwise specified during sign-up and is intended to allow new members and certain former members to try the service . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1081,1,General Terms of Service,"you are responsible for any mobile charges that you may incur for using our services , including text-messaging and data charges . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1292,1,General Terms of Service,"linden lab will not assume any responsibility , obligation , or liability for the receipt or non-receipt of any of the foregoing . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_666,1,General Terms of Service,such recommendations may be based on the aggregated sales and performance history of similar sold and current listings ; results will vary for individual listings . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1730,1,General Terms of Service,"we encourage you to review any third-party agreements and policies carefully before accessing , downloading or using third-party content . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_221,1,General Terms of Service,you also acknowledge that your submissions will not be returned to you and that headspace has no obligation to acknowledge receipt of or respond to any submissions . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1486,1,General Terms of Service,"please consult any applicable terms of use and privacy policies provided by the third party for such websites , servers or online services or environments . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_969,1,General Terms of Service,"you will not post content that contains pornography , graphic violence , threats , hate speech , or incitements to violence . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_516,1,General Terms of Service,the site or services may contain links to third-party websites or resources . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_36,3,Loan App / Fintech,App only requests essential permissions required for one-time KYC verification (camera for document capture and location for geo-tagging).,Compliant data minimisation,DPDP Act 2023,Low-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for DPDP Act 2023 §6 (Data Minimisation),False
L1_1797,1,General Terms of Service,"such additional uses by twitter , or other companies , organizations or individuals , may be made with no compensation paid to you with respect to the content that you submit , post , transmit or otherwise make available through the services . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_479,1,General Terms of Service,"you consent to the disclosure of certain personally identifiable information , as well as listing and order information , by ebay to pitney bowes inc. , and by pitney bowes inc. to its affiliates , service providers , and other third parties ( such as customs and revenue authorities , as well as other government agencies ) , in connection with the processing , export and customs clearance , and international transportation of any item . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
